proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
12.01,7.6,11.44,14.3,12.48,6.9,15.63,8.4
35.75,33.9,36.19,33.6,37.43,34.5,36.59,36.5
28.48,24.7,28.77,30.4,31.48,28.1,30.37,22.8
20.21,16.8,20.64,21.1,19.29,16.8,21.96,16.0
33.52,38.2,35.25,36.0,39.12,41.7,33.64,42.7
16.56,15.4,16.24,15.8,17.77,13.7,20.3,18.0
11.48,12.6,11.72,15.8,10.62,10.6,11.82,21.3
38.03,35.6,38.01,38.5,36.19,41.3,36.25,37.7
12.49,15.7,13.33,13.7,13.48,13.7,10.85,15.1
11.65,11.5,11.64,14.7,14.76,12.6,13.33,16.8
19.76,13.9,19.04,18.7,18.0,22.3,19.04,6.4
47.04,48.8,47.65,48.8,51.21,47.8,46.92,34.9
27.44,23.5,27.49,26.7,27.18,27.1,24.21,33.2
25.24,20.5,25.37,29.1,24.38,29.5,26.71,22.1
13.45,13.7,13.9,12.2,14.05,18.2,14.5,21.7
17.6,19.7,17.16,18.4,17.4,16.7,20.32,19.0
19.19,20.6,19.31,19.7,17.31,19.3,19.61,3.0
14.79,17.3,14.38,12.8,17.14,15.4,12.48,11.8
37.76,39.7,38.91,38.3,40.22,40.7,39.42,62.2
33.43,31.7,32.18,32.2,29.38,28.5,29.19,33.4
37.08,35.8,36.16,34.9,40.35,33.2,39.41,34.7
26.75,23.7,26.24,27.4,25.8,25.9,25.98,35.4
27.65,26.7,28.02,27.7,28.37,27.2,31.35,21.8
26.8,26.3,26.37,25.3,26.12,25.9,29.33,31.1
14.81,17.5,15.06,14.5,13.89,19.6,13.82,11.8
21.95,20.3,20.86,20.8,18.06,25.2,24.28,13.9
9.94,18.3,9.98,8.7,13.52,8.2,8.8,18.6
16.37,10.7,15.98,22.2,20.73,12.0,21.12,41.8
42.55,35.4,42.04,37.7,39.8,44.0,40.52,48.1
29.83,17.8,29.91,26.8,29.18,29.9,29.47,40.7
16.9,21.5,17.04,22.6,20.63,15.3,20.2,18.4
34.84,33.9,34.32,34.1,38.01,33.7,33.34,23.6
32.38,29.5,30.47,30.5,33.99,29.4,30.67,31.5
18.13,22.3,18.7,19.2,22.06,17.9,14.23,15.7
15.51,20.1,16.0,12.8,21.89,13.6,17.75,17.8
19.17,20.9,19.63,16.2,13.46,25.3,16.29,11.5
23.84,25.6,24.13,20.6,22.28,23.7,22.44,55.8
39.69,34.6,40.45,37.3,41.67,36.0,36.32,20.6
10.17,13.8,10.02,11.9,10.2,10.2,8.85,16.6
13.21,8.1,13.38,10.6,14.46,12.5,13.95,18.7
12.41,8.5,12.12,14.5,14.31,9.7,14.31,16.8
17.6,18.3,17.65,19.1,17.17,16.6,20.08,29.0
25.96,24.0,26.41,27.0,27.02,24.9,28.46,8.4
16.64,14.3,16.75,15.7,19.82,15.9,17.39,9.1
11.17,13.3,10.67,12.6,9.01,11.4,11.52,6.2
18.56,13.7,17.06,18.2,18.78,15.9,17.47,47.3
29.17,26.4,27.17,27.7,29.43,24.4,28.59,35.1
21.64,21.2,21.38,18.9,19.41,23.0,24.15,11.1
26.61,17.8,26.27,24.7,29.05,29.7,28.13,22.7
28.27,22.1,29.21,32.2,28.89,33.4,30.73,18.8
26.68,27.7,28.13,31.5,28.33,28.0,25.67,28.7
34.83,29.6,31.42,26.5,37.15,28.8,32.99,42.8
29.5,24.1,28.66,31.0,23.92,31.4,32.95,27.7
17.5,15.1,17.21,23.3,15.71,15.5,19.49,30.1
42.7,45.5,45.53,46.1,43.51,48.5,43.71,48.8
7.86,10.5,7.84,14.6,9.76,13.5,12.09,10.5
26.2,15.0,23.78,23.0,24.33,23.3,24.64,18.9
33.01,33.1,32.11,33.3,35.91,32.6,35.24,21.6
17.74,16.1,17.61,19.1,17.69,16.0,21.32,29.9
39.61,37.9,37.12,35.4,40.77,40.9,38.56,52.4
17.06,16.2,17.97,17.4,17.89,19.0,17.35,24.1
12.18,5.2,12.87,21.2,13.81,6.5,16.09,18.1
22.45,21.9,24.3,18.9,22.54,26.5,23.04,39.7
25.46,19.6,26.45,27.6,29.0,25.9,29.53,19.8
31.3,21.3,31.41,26.3,39.42,28.4,32.66,10.3
18.26,13.6,9.6,13.6,19.06,23.6,16.89,18.1
18.62,14.9,18.74,20.0,17.2,21.6,13.92,7.7
16.87,11.0,16.33,14.7,11.43,16.6,16.46,5.9
31.84,28.8,32.12,33.1,33.97,29.2,29.4,59.5
13.72,11.6,13.29,14.9,13.98,12.9,13.54,4.4
11.22,10.5,11.25,12.9,12.27,12.3,13.44,20.7
18.59,20.4,18.62,19.9,16.73,19.5,20.67,23.6
34.08,30.9,32.43,32.4,34.58,32.1,32.5,42.1
14.36,11.3,14.33,14.4,12.89,13.7,13.19,5.4
19.68,16.1,19.03,19.3,22.46,16.9,21.15,21.2
21.94,22.7,21.72,21.4,22.68,18.4,20.94,13.8
20.46,19.0,18.95,18.1,22.07,15.8,21.27,15.9
24.33,21.6,22.42,26.8,21.25,20.8,22.67,23.5
16.24,9.9,17.74,15.5,14.6,17.5,13.67,15.1
47.43,42.3,45.56,43.5,41.59,44.5,46.58,54.0
38.19,38.4,37.65,37.0,36.04,39.4,37.46,37.0
24.38,22.7,24.81,26.8,24.23,24.5,25.24,20.1
28.09,29.9,27.3,30.4,33.63,25.2,29.84,27.0
45.34,42.8,44.02,45.3,45.45,45.7,43.11,24.6
40.1,35.3,39.58,35.6,35.96,39.9,40.57,22.2
26.39,27.4,27.03,29.2,30.73,29.3,29.59,29.6
34.33,34.9,34.22,38.3,36.29,35.1,34.91,32.4
24.69,22.4,24.84,23.1,23.18,31.9,26.37,20.6
39.13,38.9,36.97,40.0,43.34,38.5,38.92,34.4
18.22,16.7,17.51,16.2,21.13,17.2,20.96,9.7
11.49,9.8,11.53,14.9,14.85,12.6,7.08,4.4
13.4,9.1,12.26,12.1,13.02,11.8,11.62,29.4
19.03,20.5,19.26,21.1,19.61,18.3,24.47,21.4
12.7,10.6,11.79,11.9,10.07,8.7,13.12,24.1
24.1,24.6,25.13,24.8,24.41,24.6,24.38,19.6
28.88,29.3,29.09,28.8,29.13,25.1,32.81,25.4
51.56,51.5,53.14,55.7,54.08,50.6,53.93,52.3
49.9,45.3,49.41,44.0,49.09,47.4,47.13,32.4
10.86,9.6,10.64,13.6,13.1,6.8,11.26,16.4
20.01,19.9,21.53,20.7,20.63,21.1,19.15,13.2
33.54,31.2,31.15,30.6,36.76,29.7,34.85,11.4
22.02,18.2,22.0,22.1,21.39,23.7,20.43,19.7
36.41,35.0,37.97,33.3,35.59,37.8,35.18,30.8
19.78,17.1,19.69,19.7,16.89,16.7,19.86,16.1
34.11,32.4,34.55,34.9,33.83,34.0,35.14,29.7
35.47,32.7,34.5,37.4,42.16,36.3,41.16,25.0
23.66,24.5,23.87,25.3,22.72,26.4,23.54,35.5
9.79,20.5,20.95,20.3,24.27,21.1,27.66,28.6
39.57,39.7,38.52,40.5,36.51,41.1,43.01,31.6
19.47,18.1,17.76,19.2,17.54,16.8,18.37,11.6
35.11,34.0,34.75,30.8,33.71,36.4,32.63,34.0
22.79,21.9,21.98,23.1,25.54,24.5,27.16,12.9
19.74,21.5,19.91,20.0,20.91,20.0,23.26,13.6
15.7,16.4,15.77,18.0,13.79,17.4,11.45,18.4
23.38,21.1,21.54,21.7,21.76,21.4,22.0,9.6
21.14,19.0,21.05,23.5,21.06,25.1,20.92,19.5
14.14,12.2,14.38,15.3,14.15,15.5,14.7,29.0
10.76,9.1,10.24,10.7,11.62,11.1,11.08,21.8
17.16,17.9,17.05,16.0,18.81,20.5,17.64,13.2
14.14,13.7,15.16,16.5,13.96,12.0,17.64,17.5
31.95,27.5,32.31,33.4,34.96,29.2,35.23,15.9
23.42,19.4,22.72,21.9,22.77,19.7,26.39,18.9
12.85,9.9,12.43,12.2,12.05,12.1,11.29,11.2
26.76,23.0,25.61,23.6,28.73,27.7,25.85,21.0
22.23,20.1,21.56,23.5,22.27,19.5,21.7,22.5
57.84,52.9,57.91,55.2,59.93,55.7,56.82,42.9
17.68,11.9,17.19,15.9,17.49,16.0,18.54,20.6
11.45,7.5,10.73,12.5,9.33,10.9,8.52,16.4
29.68,24.2,29.39,27.4,26.66,30.5,30.56,20.4
32.87,29.3,31.43,33.1,35.35,29.3,37.04,40.4
39.57,37.7,37.88,38.7,38.9,37.3,38.23,46.4
13.3,13.1,13.35,13.3,19.01,14.1,14.24,1.2
36.24,35.9,34.74,38.3,39.72,35.7,37.78,39.4
32.8,30.7,31.05,30.4,29.87,28.7,29.86,27.0
38.99,36.6,39.33,39.8,39.52,39.7,40.16,34.1
28.13,24.5,28.11,29.5,24.81,27.2,32.54,26.8
40.7,38.0,40.28,40.2,38.34,36.4,39.92,31.5
10.34,12.0,10.59,14.2,14.48,8.2,13.84,14.4
12.96,13.5,11.92,12.3,11.22,14.3,12.87,18.0
19.92,16.5,20.85,18.5,19.39,19.5,21.87,26.3
28.41,24.3,26.82,28.5,28.16,26.1,29.03,28.1
18.4,19.6,17.97,19.2,19.61,13.1,20.86,10.6
21.89,20.5,21.48,23.7,20.21,20.2,23.53,17.9
12.72,5.3,12.26,12.4,11.95,11.4,14.9,29.5
19.52,20.3,18.39,17.6,18.46,16.1,10.66,28.6
58.34,50.1,58.54,58.6,59.22,56.3,51.48,61.0
16.91,19.4,16.2,21.7,20.13,13.9,19.24,21.2
11.39,11.4,11.04,11.8,13.7,11.7,9.59,10.6
24.98,26.5,25.01,25.5,23.66,25.2,27.08,29.3
37.24,38.6,36.99,39.4,39.36,35.5,34.99,42.8
22.85,24.3,21.36,25.9,24.58,18.2,23.23,29.1
27.57,25.2,25.62,27.7,28.93,25.1,25.65,13.9
12.0,12.8,11.72,13.3,11.57,13.1,14.7,4.0
22.69,19.6,22.55,23.0,20.37,19.5,22.48,14.8
13.05,12.1,12.5,14.4,13.92,10.8,12.3,28.0
26.24,23.8,26.82,28.6,25.34,23.6,27.32,49.0
27.49,20.5,25.67,26.3,29.22,24.0,26.62,17.7
20.11,17.8,20.18,19.5,20.24,20.9,19.63,21.1
19.64,18.8,19.88,18.7,20.22,21.7,20.0,22.3
24.96,26.6,24.13,25.7,24.94,21.6,25.99,26.8
15.55,20.2,15.88,16.5,16.24,16.7,16.25,42.9
17.38,15.8,16.66,17.5,18.36,17.3,19.79,15.8
16.9,11.1,17.61,17.7,16.06,18.7,15.94,9.9
11.15,13.6,10.85,11.3,8.35,11.1,11.57,17.6
26.48,22.6,26.06,27.7,27.79,27.7,25.37,29.1
22.15,20.6,21.72,20.7,18.44,24.1,21.9,18.6
22.0,17.8,20.46,16.4,22.01,22.4,19.82,31.0
35.82,34.0,34.56,36.0,32.94,33.1,33.12,24.6
30.77,26.8,30.79,35.0,31.14,29.2,32.46,29.6
43.46,40.5,41.6,42.2,41.06,40.0,43.79,44.4
22.92,18.3,22.27,22.4,23.82,23.6,26.06,29.2
31.45,27.2,30.51,28.5,30.99,31.4,28.96,27.6
20.69,20.5,20.96,22.3,18.59,24.5,18.05,20.0
23.61,23.1,21.97,28.1,26.42,16.9,27.99,24.1
22.46,20.2,22.79,18.5,23.09,25.6,26.05,14.0
21.88,17.2,19.9,22.0,18.25,19.5,20.78,14.7
20.3,17.4,19.1,21.3,19.68,21.5,19.17,12.3
26.12,24.4,25.92,29.3,25.39,24.5,24.05,34.9
17.57,15.7,16.21,17.6,14.93,15.0,22.0,18.5
38.35,34.4,37.1,42.1,40.19,35.7,41.03,61.4
19.45,9.2,18.25,21.5,18.9,18.7,20.08,14.8
18.87,16.2,18.29,18.6,20.11,14.7,19.37,22.0
36.66,35.4,34.1,36.4,41.12,33.2,33.95,28.9
13.08,13.5,12.22,12.5,13.58,13.9,13.2,16.6
19.32,15.4,18.41,18.1,17.58,15.8,21.74,22.8
41.41,39.4,42.38,41.5,42.89,46.7,42.47,46.3
32.01,29.5,31.29,30.1,31.08,28.6,29.38,34.9
26.21,25.3,26.25,24.3,24.81,29.4,27.3,21.7
34.41,30.6,33.73,31.2,35.26,31.9,35.05,19.7
33.43,35.7,34.9,37.1,36.3,33.0,34.77,38.0
42.22,40.1,42.15,42.2,38.95,42.8,41.89,44.6
18.64,16.1,18.17,19.3,17.84,19.0,18.29,21.6
25.71,16.1,24.9,30.2,26.67,28.1,27.06,15.0
47.19,43.1,45.91,45.8,45.73,45.4,43.93,47.9
21.98,18.4,21.57,23.2,20.36,20.6,23.87,26.2
22.17,13.6,21.61,22.6,22.08,24.3,24.63,22.5
18.75,15.0,17.98,20.9,18.57,18.3,17.03,21.1
40.53,37.8,38.34,39.9,41.88,43.5,41.82,53.4
16.88,15.0,16.55,15.5,16.31,16.8,16.37,21.7
11.57,9.6,11.55,15.4,14.48,5.9,15.46,8.3
24.2,24.6,24.11,23.3,23.51,23.4,24.29,27.6
15.25,12.9,14.36,11.6,12.74,14.4,12.38,16.7
40.98,36.7,41.63,39.9,42.73,37.5,42.24,40.9
25.08,20.0,23.27,25.8,23.24,22.9,26.52,26.8
22.06,18.1,21.66,20.8,21.74,24.4,26.22,23.0
16.08,11.8,15.14,13.6,12.77,15.7,13.27,13.6
25.75,24.5,24.0,24.4,21.98,21.3,25.3,30.2
13.87,13.8,13.84,12.6,8.03,14.5,12.13,13.9
15.8,10.6,8.39,15.0,15.55,19.6,14.45,10.9
15.93,13.5,15.15,18.1,13.22,19.2,11.22,24.3
17.96,20.6,17.74,15.2,17.23,21.5,20.08,27.6
12.44,12.9,11.76,13.2,13.35,10.3,9.75,18.2
20.66,21.5,22.84,21.9,23.76,21.6,23.07,19.1
34.1,34.6,32.88,30.3,34.3,30.4,31.42,34.1
22.66,24.7,23.39,21.7,26.32,25.4,24.69,15.0
17.85,19.0,17.83,19.4,19.82,13.5,19.57,28.6
27.91,23.9,28.27,27.0,27.14,29.8,25.63,20.2
30.9,30.6,29.9,33.2,30.02,29.5,32.31,8.0
53.83,54.1,54.32,58.7,59.68,53.4,57.41,35.0
30.19,28.5,29.65,29.3,31.17,30.1,28.06,31.8
22.02,22.1,22.34,22.2,24.65,24.6,23.91,16.2
14.01,15.6,13.77,15.6,15.23,13.6,17.1,21.4
22.97,20.0,22.55,24.8,27.25,20.6,26.6,35.5
27.77,27.9,27.97,27.2,28.83,28.9,26.12,14.0
9.74,10.0,9.89,9.0,10.0,12.6,9.24,11.1
38.46,39.6,37.81,37.4,38.44,35.4,37.68,26.6
25.29,21.1,26.13,20.5,24.13,30.0,24.13,8.8
14.32,13.9,14.18,13.3,15.77,14.8,14.82,26.9
17.61,14.3,18.6,14.6,19.09,20.5,19.16,7.0
16.85,16.9,16.81,15.7,18.94,18.2,20.6,20.1
27.82,31.5,28.95,30.0,30.51,29.0,31.84,31.8
28.13,31.8,28.63,30.5,30.46,28.1,30.52,37.9
18.95,13.9,18.41,18.5,19.58,20.7,19.33,14.6
20.55,21.3,22.11,19.3,18.75,24.1,23.91,29.6
12.93,10.7,13.4,12.1,11.86,21.0,11.96,9.3
19.39,20.8,19.22,19.2,20.47,20.2,20.42,11.2
21.29,19.6,21.16,22.8,24.63,16.0,22.37,26.0
14.99,12.9,15.49,14.9,13.76,19.8,13.62,11.6
42.81,41.9,44.04,39.3,46.93,46.0,43.16,33.9
23.82,23.1,23.06,24.2,24.37,22.7,21.68,24.2
35.17,33.2,32.4,30.4,38.47,32.3,33.55,24.8
21.27,23.0,22.18,21.7,22.34,20.5,25.4,23.0
23.39,24.3,23.52,25.2,27.14,22.2,26.71,13.8
32.15,33.6,31.9,35.4,36.45,31.1,32.53,23.4
26.07,27.8,26.5,29.9,28.29,23.4,27.73,14.2
10.45,8.4,10.78,12.1,8.41,9.2,12.09,18.0
15.77,17.0,15.95,18.6,15.68,15.4,17.53,20.3
12.6,14.7,12.59,14.2,14.89,13.0,11.76,9.7
17.49,15.7,16.93,16.7,17.62,19.5,16.4,19.6
21.46,14.1,21.44,21.9,17.9,22.7,23.62,39.4
25.95,22.8,27.3,23.6,25.49,31.9,25.72,36.2
29.24,26.1,27.66,28.8,29.05,26.6,26.22,32.2
12.08,12.3,11.56,9.0,9.82,13.9,9.63,17.2
19.01,17.5,18.95,18.5,21.69,18.2,22.61,7.4
23.37,18.1,23.67,23.3,27.96,23.3,24.06,19.9
25.39,22.2,25.85,27.5,28.72,28.6,26.88,23.9
12.99,16.1,12.52,14.5,17.93,8.1,13.93,28.8
56.02,54.0,54.57,53.1,62.61,53.6,56.15,41.1
30.64,24.8,31.15,29.4,29.22,29.1,30.99,37.9
21.99,20.1,21.04,22.7,20.35,21.4,21.48,29.9
18.85,18.7,18.71,21.8,18.19,18.2,21.46,14.4
34.11,32.9,34.09,32.7,40.23,34.8,33.27,45.2
19.43,21.2,19.65,23.2,22.8,17.3,22.61,13.8
20.91,19.2,19.76,21.6,24.69,13.6,19.24,27.7
35.31,35.5,36.77,34.3,36.16,36.7,37.23,42.4
17.05,22.7,18.27,21.2,20.33,11.8,20.22,13.4
24.88,23.9,23.63,22.2,25.62,26.0,25.15,38.0
20.91,19.5,21.41,22.7,24.04,23.5,18.71,20.6
23.03,23.7,24.12,22.0,23.77,29.8,22.66,18.0
13.97,14.9,14.83,15.5,17.38,13.5,16.47,21.1
18.62,16.0,19.5,18.1,16.02,23.6,17.2,9.2
30.85,31.1,31.03,32.8,33.7,30.3,33.75,30.7
23.25,24.0,25.05,18.1,19.65,35.2,16.15,15.7
24.27,20.9,24.31,25.2,25.61,22.6,24.05,32.3
33.65,32.5,35.18,36.4,32.72,32.9,31.93,16.9
11.71,11.3,11.96,11.7,13.71,13.9,14.9,20.9
18.91,17.1,19.17,20.9,20.64,20.7,21.61,22.8
35.35,33.9,35.1,34.4,34.37,35.5,33.84,26.4
18.35,16.3,16.6,17.2,22.52,14.7,18.59,12.7
20.31,19.1,21.75,19.3,22.47,18.5,22.18,10.6
25.24,24.8,25.17,23.3,22.38,19.9,24.52,23.3
21.33,24.2,21.55,17.8,21.88,19.1,20.35,31.9
50.15,48.7,51.62,53.5,52.76,47.4,53.28,57.7
21.73,21.7,21.7,20.2,20.57,20.7,24.3,8.9
24.23,23.6,23.34,24.2,25.07,23.2,23.51,29.1
16.95,17.4,17.25,18.3,19.66,16.8,16.54,10.9
13.33,10.8,13.66,12.3,11.9,16.4,13.84,3.2
37.32,40.6,37.29,37.5,35.27,41.0,35.62,23.0
24.83,25.5,24.22,25.3,23.44,23.3,24.46,26.6
27.78,25.2,27.62,31.0,34.11,24.7,28.21,24.4
44.89,39.3,42.27,46.2,44.19,39.9,38.26,38.7
40.06,32.9,38.64,36.1,38.51,35.0,37.12,29.8
21.42,24.9,21.59,21.8,23.76,25.3,19.66,27.0
39.87,39.5,39.12,40.9,43.3,39.8,43.1,34.8
26.0,19.5,25.98,24.4,17.85,28.4,28.97,31.1
25.11,24.1,26.2,20.4,21.93,24.7,23.17,11.2
11.28,9.5,11.3,13.8,12.98,12.6,11.04,1.7
18.02,19.4,17.25,18.7,16.29,15.3,16.44,5.9
15.85,10.5,15.19,13.7,13.81,18.7,15.42,19.4
19.66,21.3,20.09,19.4,21.83,18.6,24.28,16.5
30.01,28.9,28.56,29.1,29.6,29.8,28.61,45.0
24.11,24.0,24.32,20.9,21.35,22.9,22.92,16.7
28.87,27.3,28.2,28.3,29.69,22.6,30.14,30.2
51.38,51.1,51.48,53.1,56.36,48.6,53.56,43.5
15.13,16.4,15.05,16.7,19.1,16.3,15.14,39.8
12.89,10.7,12.65,13.1,12.2,10.6,15.64,24.1
16.77,15.9,17.43,20.2,18.62,13.4,17.49,7.1
23.7,23.0,23.4,23.9,21.7,21.7,20.29,12.7
34.44,30.9,34.67,30.3,35.52,31.2,33.76,31.7
30.21,31.1,32.0,31.0,33.13,31.2,31.08,30.6
21.54,23.1,21.2,20.8,21.53,20.8,19.83,26.8
34.99,33.9,35.44,35.5,32.81,31.5,32.45,27.0
30.27,30.1,28.76,30.3,27.69,30.0,28.51,44.2
25.29,12.5,26.45,23.9,23.61,25.6,21.47,9.9
32.56,32.8,32.98,33.9,31.91,33.8,33.63,36.0
29.59,30.1,30.66,32.3,25.83,32.7,29.62,42.6
20.96,25.3,20.43,21.9,22.56,24.8,22.19,15.0
21.4,25.6,22.37,23.6,28.74,22.3,28.58,8.4
39.35,41.4,38.98,41.4,37.57,42.9,39.75,12.2
19.79,20.5,18.92,22.4,20.9,18.6,21.4,16.4
16.92,14.9,15.99,17.7,15.97,17.6,13.77,6.0
34.69,34.0,34.49,29.8,32.49,33.9,34.33,35.6
13.44,11.8,12.91,16.0,13.96,14.3,15.36,16.1
21.51,24.7,21.33,25.1,21.1,19.6,23.98,24.6
15.8,15.8,15.41,17.1,14.42,16.4,14.93,31.3
23.09,23.3,22.58,21.9,24.58,23.7,23.68,18.2
17.89,18.5,17.9,21.9,17.49,20.1,17.77,26.9
13.85,12.2,13.94,14.6,14.88,13.8,15.59,28.1
14.52,12.5,15.28,15.3,14.82,14.9,14.66,11.2
26.12,25.5,25.76,26.4,29.62,28.2,28.82,34.8
39.71,34.8,39.9,36.5,37.37,40.9,37.93,36.1
12.17,9.4,11.87,11.0,12.19,12.0,14.62,4.4
15.9,13.2,16.42,16.9,15.11,15.8,15.84,2.0
13.24,12.7,14.56,12.9,16.76,15.0,13.76,13.7
25.85,27.2,26.19,25.8,25.02,29.7,25.81,15.1
14.74,12.3,15.54,18.5,18.03,13.4,18.76,8.0
15.17,13.9,14.72,16.3,15.69,15.1,14.06,8.2
49.54,49.8,53.01,51.0,51.91,51.4,51.22,44.0
11.66,8.3,11.53,13.4,13.11,13.9,13.71,8.4
22.37,18.0,20.51,23.5,24.8,17.8,24.24,18.2
12.7,11.4,12.2,11.8,13.28,10.7,12.64,19.5
26.43,26.0,25.84,27.5,28.18,32.2,26.75,11.0
20.81,18.4,18.92,19.4,18.93,17.8,19.1,27.7
56.76,50.0,56.16,55.6,58.76,51.8,54.67,73.8
40.56,35.0,38.37,40.0,38.29,42.7,35.8,34.3
14.89,11.1,13.57,14.3,12.42,13.3,16.53,16.8
11.69,8.1,11.49,12.2,11.8,12.4,8.74,20.8
15.27,10.5,14.87,12.2,15.74,17.2,14.38,9.5
29.58,22.2,29.19,27.9,27.5,26.5,28.56,22.7
32.86,32.1,31.91,35.6,35.29,32.6,38.58,39.5
41.08,41.4,40.04,39.0,39.12,41.7,37.84,40.5
18.21,16.3,18.17,18.5,19.28,18.7,17.66,13.4
29.34,26.7,27.96,26.8,29.81,30.9,26.13,14.0
12.8,12.0,12.09,13.0,11.62,12.5,9.93,4.4
38.21,37.4,37.23,38.3,35.23,38.9,36.09,34.9
10.43,9.2,10.08,11.2,10.92,12.8,8.05,7.2
37.69,33.4,35.25,37.8,34.53,33.6,37.75,18.0
28.11,30.5,28.37,29.0,29.92,27.7,27.52,18.2
40.38,41.4,40.99,42.8,38.63,38.8,39.17,37.8
18.62,17.7,18.0,18.3,18.81,21.1,17.98,23.8
20.92,21.7,21.78,20.9,22.95,24.3,22.06,29.9
10.05,10.8,9.48,12.9,15.03,6.9,14.36,21.4
14.96,17.7,14.61,11.4,14.5,16.2,16.42,17.4
20.64,19.2,21.31,18.9,18.14,19.2,20.75,20.9
29.77,24.9,29.21,29.7,28.71,27.9,29.29,22.8
18.27,18.5,18.27,17.5,17.61,12.1,17.13,23.6
21.74,18.8,20.79,22.4,20.41,17.8,23.15,24.5
36.34,35.6,37.82,40.1,40.53,36.2,37.66,49.2
34.56,30.0,32.42,32.6,36.08,32.4,33.3,35.9
17.28,16.6,16.99,15.9,19.38,17.4,14.05,19.1
57.68,48.4,56.62,56.6,59.85,52.5,53.17,55.0
21.04,20.3,21.03,24.4,23.74,14.9,21.89,2.7
11.33,12.5,11.52,13.5,13.89,12.4,10.48,27.6
17.74,16.8,18.23,16.8,16.3,20.5,16.81,16.8
20.74,20.5,21.02,20.3,25.23,17.4,23.94,20.2
25.89,27.6,26.0,27.8,26.09,25.5,24.63,40.4
24.64,27.6,23.4,27.1,25.11,25.0,25.06,13.4
28.27,27.2,27.92,29.7,30.23,28.1,26.91,25.8
24.45,24.4,23.75,26.9,23.15,21.1,26.45,27.0
10.34,9.0,9.64,11.7,8.24,11.3,11.41,10.1
19.72,15.0,18.25,18.5,23.06,18.0,21.63,22.8
11.47,10.4,11.81,12.9,12.27,10.7,11.45,17.9
20.43,17.7,19.05,22.8,15.63,17.8,17.59,13.9
15.3,13.2,15.16,16.4,16.05,13.6,14.71,10.3
27.67,23.9,27.84,28.8,27.07,23.7,29.71,27.9
25.83,20.0,24.32,23.8,25.55,23.6,24.36,7.9
31.3,31.0,30.58,30.9,32.24,30.6,32.47,59.5
18.19,18.6,18.12,19.2,17.56,22.1,18.01,21.1
21.79,21.4,22.01,25.6,25.49,23.6,23.96,20.8
25.52,29.2,25.74,27.1,26.93,23.3,27.5,26.2
13.33,17.9,13.83,12.8,16.16,15.6,15.83,23.1
20.53,17.4,19.27,19.8,21.51,18.8,20.51,22.1
18.52,19.9,18.49,21.6,25.28,13.5,21.59,19.6
25.52,25.2,24.04,28.4,30.38,20.4,26.33,22.2
24.01,20.9,23.62,23.5,25.18,20.3,24.53,27.8
16.01,15.4,16.32,17.1,17.6,17.4,20.11,4.4
17.8,16.3,17.63,19.4,19.44,18.6,22.54,28.1
16.11,16.8,16.23,17.1,17.57,17.5,17.33,22.9
16.77,10.7,16.9,16.5,12.83,17.6,13.14,10.7
21.26,20.2,21.4,22.5,22.46,22.8,23.1,11.8
11.23,13.7,10.91,11.9,10.49,11.3,12.39,9.0
22.68,22.2,23.01,25.3,25.55,22.6,22.38,30.7
21.87,20.3,21.29,20.2,19.4,23.8,20.13,27.6
22.36,16.6,20.36,19.8,21.77,19.6,21.14,16.0
33.32,31.0,30.36,32.6,30.76,29.9,29.08,25.0
25.87,26.4,25.19,26.4,24.91,30.1,28.46,26.3
12.85,11.9,12.84,12.3,14.58,14.1,13.03,10.1
30.46,26.2,31.46,31.3,34.06,28.5,29.64,34.1
40.54,37.4,36.38,40.2,38.82,35.6,39.07,61.0
20.7,18.4,20.14,22.1,22.88,21.0,22.31,10.4
30.27,24.9,28.09,30.9,32.86,27.2,28.61,37.1
24.95,20.9,25.03,23.0,25.57,26.1,26.21,61.5
11.88,9.1,11.47,9.4,11.26,16.3,8.65,17.3
21.32,19.6,20.9,22.1,18.66,23.4,18.16,18.6
15.84,16.6,15.22,16.9,19.29,16.6,16.88,32.4
24.97,25.6,24.36,28.7,26.94,19.0,28.4,17.4
21.86,19.4,20.67,22.0,18.21,22.7,19.51,17.8
17.95,15.8,17.06,19.7,22.1,15.8,18.26,27.9
23.48,22.4,23.14,28.5,25.86,25.7,25.03,9.6
21.78,18.6,21.64,21.5,21.44,23.3,20.49,8.8
26.44,24.4,26.11,30.9,25.57,22.9,26.53,21.2
18.57,16.8,16.99,18.0,15.97,17.2,21.92,13.6
16.44,13.5,15.84,16.4,15.49,16.1,21.73,16.8
54.92,50.1,52.94,52.2,58.43,51.1,53.44,46.1
36.02,36.1,34.39,37.6,42.19,36.8,39.44,33.6
40.09,39.8,38.59,44.2,40.76,42.7,41.81,36.5
19.83,17.5,19.14,22.1,18.89,19.7,21.15,12.3
16.82,16.8,16.65,16.3,17.21,15.6,18.01,23.4
34.91,31.6,30.85,34.7,39.0,28.9,32.97,38.4
20.39,10.3,19.84,17.0,13.33,24.7,20.05,13.2
19.14,17.1,18.8,18.5,16.58,17.7,20.04,23.9
15.12,11.6,14.93,15.3,18.04,14.0,18.22,27.7
42.87,38.4,42.59,41.5,41.25,44.2,42.53,60.4
32.24,32.0,32.23,32.4,31.03,30.6,30.47,25.2
24.82,19.6,24.8,19.2,17.13,27.7,27.71,10.2
31.87,28.2,29.21,31.0,28.45,29.4,29.67,45.2
