proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
41.27,44.5,40.58,42.7,45.07,40.8,46.35,46.3
36.24,37.7,35.87,32.8,33.79,35.5,37.33,28.2
26.34,29.5,25.63,31.0,27.88,24.8,28.59,34.9
19.2,23.6,19.73,22.3,23.48,24.7,20.79,33.4
23.9,25.2,23.57,25.8,22.4,25.5,27.39,32.9
13.11,21.5,12.33,16.7,10.86,19.8,8.72,11.3
12.44,12.1,11.86,14.7,14.43,9.3,14.43,14.8
22.85,23.9,23.1,21.6,24.41,21.5,27.67,26.4
40.75,41.7,39.14,41.0,38.9,34.7,36.24,32.9
28.24,27.3,27.71,27.9,27.48,30.9,33.17,33.5
16.1,13.0,16.0,10.9,12.86,14.7,13.14,10.4
51.08,46.7,50.62,51.2,53.54,48.0,55.49,54.9
11.39,11.1,11.57,9.9,10.79,10.3,12.85,9.9
53.9,53.5,53.18,53.0,49.88,45.8,48.08,62.4
13.87,15.0,13.19,18.6,14.85,11.5,14.88,15.8
12.85,14.0,12.0,16.7,12.93,12.5,13.57,12.5
25.39,24.6,25.17,24.3,27.13,22.4,26.11,35.5
30.89,30.5,29.56,31.4,34.9,30.0,33.03,25.2
25.32,26.8,24.85,26.4,26.4,25.7,30.9,13.8
34.79,25.4,34.33,33.0,37.84,35.8,32.59,42.6
33.97,32.5,32.67,29.4,30.46,34.9,28.42,40.2
21.77,18.8,22.06,19.2,18.61,20.3,19.86,29.6
28.56,29.0,27.19,26.2,27.43,28.1,31.46,28.7
12.03,13.6,11.96,6.2,13.22,16.0,11.35,12.2
34.75,36.1,34.43,35.0,39.18,34.9,36.94,37.4
21.85,25.8,20.87,24.5,19.21,21.2,22.52,17.1
13.89,15.1,14.68,11.5,15.56,13.3,15.93,13.7
17.47,17.1,17.75,21.0,19.14,13.2,21.81,29.0
39.89,40.9,39.48,37.6,42.53,39.1,40.68,16.4
19.24,16.5,18.12,22.4,20.05,18.6,22.6,20.2
14.36,16.2,14.01,12.6,17.48,12.4,13.83,11.2
16.08,12.2,15.95,11.6,9.89,18.5,13.03,2.0
21.32,20.3,21.55,18.8,20.15,22.3,22.48,19.4
19.0,23.2,18.06,24.1,16.83,18.8,19.62,28.4
14.87,12.1,14.26,17.6,12.0,15.8,14.27,23.0
22.77,24.9,22.13,24.2,23.21,23.3,23.14,22.9
26.46,28.7,25.27,25.0,26.88,23.1,26.65,11.6
16.25,12.6,15.72,19.9,16.97,16.8,18.78,27.4
14.44,13.8,14.12,18.6,17.9,13.5,14.39,17.7
22.01,19.5,21.7,21.6,20.44,20.8,21.68,16.8
9.8,13.7,9.92,12.1,12.91,9.3,9.89,5.4
10.77,15.6,11.09,13.3,11.72,10.9,11.29,4.6
25.84,28.1,25.62,24.7,22.75,27.6,23.77,21.8
19.09,12.4,18.97,21.3,21.88,12.5,21.47,21.8
13.51,9.3,12.97,13.3,12.64,12.1,18.5,7.0
10.61,11.9,10.75,11.7,9.8,12.4,13.59,5.0
15.82,14.8,16.37,18.4,18.36,14.6,18.76,17.9
13.99,9.5,13.89,15.4,13.51,14.9,15.32,11.7
36.17,36.2,34.63,31.3,35.95,33.1,39.18,35.2
22.83,10.0,22.24,24.3,23.59,20.6,23.04,18.8
28.98,25.6,28.33,24.0,32.64,33.5,26.63,34.2
32.97,31.7,29.75,33.6,32.53,30.9,33.34,36.9
18.11,21.2,17.67,18.8,19.01,18.6,19.48,2.2
56.82,49.6,56.4,48.9,55.88,54.0,51.72,41.4
14.07,13.9,13.38,14.8,16.88,16.3,15.53,17.2
26.03,18.2,25.57,26.5,25.39,27.3,30.0,30.1
27.56,31.0,26.61,28.9,27.12,32.9,25.73,20.5
40.53,38.6,38.34,36.9,39.77,40.2,39.3,38.8
20.73,27.1,20.5,23.7,19.39,24.9,18.34,24.6
15.22,18.3,15.01,14.4,18.11,16.7,15.04,13.1
34.1,35.2,31.85,35.8,35.64,34.4,34.52,29.1
34.43,27.5,34.98,33.9,37.07,32.2,31.24,43.8
10.59,10.0,10.36,19.2,12.43,12.9,15.45,20.1
23.53,26.1,23.7,25.6,24.33,21.4,28.18,19.4
38.66,35.6,39.09,34.7,35.64,37.3,36.72,37.3
21.46,18.5,21.03,24.9,23.29,25.7,19.82,7.5
22.72,19.2,21.87,26.3,25.59,21.1,27.68,10.2
18.46,17.7,18.07,18.3,16.09,19.3,17.59,15.2
16.91,15.9,16.19,16.8,20.33,16.0,18.02,7.6
21.51,18.7,20.43,28.7,23.48,23.8,21.3,27.0
16.98,9.9,16.1,17.3,14.13,13.1,19.32,2.2
23.88,22.7,22.58,22.3,22.05,19.7,25.16,24.7
35.73,37.3,35.91,36.7,42.66,35.7,41.36,46.7
28.97,32.1,29.2,32.5,33.3,28.9,32.06,51.0
16.25,20.7,15.52,16.1,19.14,18.4,15.48,22.9
54.8,50.8,53.96,50.3,54.48,55.4,50.0,56.0
22.02,21.2,20.87,27.9,21.66,20.4,22.53,11.1
13.3,6.2,12.9,21.0,17.24,10.4,12.99,9.9
29.28,30.4,29.06,33.2,33.57,26.7,33.24,24.8
40.06,34.7,40.56,39.1,38.74,36.5,38.34,33.4
24.79,24.3,23.15,25.3,25.78,27.8,23.62,29.4
30.56,29.8,29.75,29.2,29.28,32.3,29.21,30.9
21.57,21.9,20.53,23.4,23.35,20.4,25.22,23.6
26.33,14.0,25.77,28.6,24.98,26.0,24.94,21.6
14.1,19.6,13.62,12.9,13.66,19.3,11.08,5.6
15.68,15.0,15.12,15.7,12.43,15.5,16.66,17.8
30.89,30.8,28.48,32.4,33.79,28.1,32.73,20.8
19.34,19.4,19.09,19.8,20.55,17.1,20.08,27.9
25.26,21.9,23.9,26.4,27.11,23.8,26.5,14.9
21.19,22.1,18.79,20.5,20.99,21.3,19.17,27.8
20.72,20.8,20.51,19.0,19.26,20.7,19.08,28.1
16.1,19.5,15.12,16.8,15.91,16.2,15.52,20.1
8.94,9.6,12.69,7.8,17.92,13.2,12.79,3.0
28.44,17.1,35.19,23.4,26.25,41.7,33.74,50.0
13.72,15.3,12.78,14.6,13.41,14.1,14.55,22.2
15.26,14.1,18.34,17.9,16.47,20.4,19.34,4.4
28.26,19.3,29.16,23.2,32.38,19.4,30.84,53.9
20.23,16.4,19.51,18.9,21.51,20.0,19.98,16.2
33.88,36.9,32.09,32.9,32.47,34.7,31.34,33.3
32.51,26.6,31.96,29.6,32.1,30.4,32.06,46.1
24.6,26.5,23.32,25.9,25.97,26.3,27.63,7.3
32.44,30.3,33.26,32.6,34.34,30.3,32.82,28.6
42.47,44.8,40.12,40.3,41.59,43.8,44.19,43.2
27.6,26.8,27.69,31.5,29.7,25.5,27.92,17.9
27.03,23.8,25.77,28.9,31.82,23.4,29.51,9.6
16.69,18.1,15.61,20.0,12.27,19.1,16.54,18.7
24.0,23.3,22.33,22.6,25.38,21.8,24.81,13.9
17.37,23.0,16.72,14.2,15.64,16.8,17.45,38.0
26.79,25.3,27.46,27.5,29.2,29.6,31.45,32.7
24.04,16.0,23.7,21.1,27.84,22.7,26.51,37.5
19.19,17.2,18.37,17.1,18.47,20.3,15.22,13.2
23.52,22.7,23.16,26.2,26.85,22.7,29.59,33.7
14.5,13.8,13.63,13.0,15.45,14.5,13.75,12.2
19.03,11.7,18.68,18.0,18.11,15.8,19.27,15.5
9.53,11.1,9.38,11.4,10.27,10.3,9.98,6.2
11.74,14.3,11.86,17.0,14.76,20.5,21.38,13.8
46.23,47.9,43.11,51.4,53.22,40.6,52.58,47.1
33.18,34.0,31.61,34.1,35.19,31.7,34.88,19.3
12.69,5.7,10.52,10.3,9.35,16.6,6.24,6.2
33.84,35.1,32.07,30.9,33.44,34.1,32.13,38.8
14.95,13.0,14.07,20.7,16.01,13.0,17.68,23.0
20.34,14.7,20.53,23.8,20.6,18.4,21.16,24.2
7.36,6.0,7.28,15.9,12.41,12.1,9.21,13.1
51.94,45.8,53.57,41.9,55.26,49.3,51.38,38.8
29.47,25.3,29.98,29.1,27.53,27.0,26.94,33.4
32.9,35.2,30.35,33.0,31.62,33.8,32.89,37.0
33.45,31.5,32.87,30.0,33.87,31.3,32.63,41.5
17.79,16.0,16.57,19.4,15.72,19.6,19.78,16.7
16.78,17.1,16.67,19.4,15.09,18.8,19.21,26.7
36.29,36.9,34.31,32.5,38.0,39.2,34.33,25.2
11.34,11.5,11.39,12.2,14.06,13.5,11.32,21.4
23.04,18.4,22.85,19.2,22.62,23.8,22.72,31.7
17.9,29.5,18.38,23.2,27.13,19.6,25.45,28.9
20.45,12.1,20.78,22.1,21.18,18.3,20.39,31.8
18.42,14.0,24.54,17.4,13.71,30.9,36.26,14.8
13.37,18.9,13.29,14.8,13.84,14.2,16.25,9.2
30.29,23.8,29.04,23.5,29.47,29.4,31.8,39.8
12.83,7.7,11.42,11.4,12.18,10.7,11.18,9.0
27.63,18.7,27.16,26.0,33.67,21.1,29.57,9.4
15.83,12.7,15.72,18.4,16.41,20.6,16.81,16.6
17.92,13.3,17.34,16.0,15.72,17.0,16.43,21.2
13.37,14.5,12.6,19.5,14.95,11.9,13.81,5.1
10.63,11.8,9.86,6.0,9.92,11.1,13.87,7.2
27.47,26.5,26.91,27.6,27.53,27.9,30.26,12.4
22.17,21.9,22.01,22.9,21.69,21.5,25.22,18.3
17.58,15.6,17.34,13.2,14.93,25.3,14.3,2.5
29.17,25.9,29.53,26.2,27.35,30.8,26.58,22.4
15.48,10.8,16.01,7.7,19.06,18.3,19.85,21.0
13.7,16.4,14.16,15.4,17.22,15.0,15.74,1.2
19.68,20.1,19.24,23.0,23.71,19.9,20.73,20.4
30.73,23.8,31.2,26.6,32.6,25.6,27.25,37.3
42.44,45.4,43.82,41.7,44.25,45.0,46.83,27.5
30.58,23.6,30.3,23.2,34.55,31.0,30.55,13.2
32.2,32.7,31.9,32.2,30.65,32.6,31.73,27.9
36.34,29.9,37.57,35.0,33.36,39.1,32.99,28.7
22.3,22.6,21.39,25.1,24.05,19.9,24.38,39.2
21.98,23.0,21.48,26.5,23.7,25.0,25.75,23.9
10.59,11.3,10.02,15.3,8.55,9.9,13.18,26.4
24.53,25.0,24.14,27.4,28.25,23.9,26.66,44.4
20.15,24.3,19.55,19.9,28.82,17.7,23.66,16.0
17.69,19.5,16.93,21.2,21.76,18.0,21.17,40.2
39.79,39.4,37.86,38.0,44.35,42.9,37.37,24.8
43.14,44.1,44.53,42.0,46.12,44.9,39.78,48.3
21.2,19.5,20.5,19.7,20.8,22.0,19.32,22.7
26.06,26.7,26.84,22.1,29.2,26.9,26.4,21.4
27.89,13.5,25.52,26.6,33.95,25.0,31.74,25.9
14.83,22.5,15.42,13.6,14.67,17.7,15.65,20.2
13.0,13.0,11.42,14.3,13.11,10.6,14.58,10.0
14.97,16.5,14.03,22.6,14.08,16.5,18.24,31.7
27.48,24.3,26.61,29.1,28.76,27.6,27.11,12.5
21.66,21.1,20.61,21.1,22.37,20.2,22.41,6.9
15.2,9.7,14.39,17.1,12.09,14.0,14.78,23.7
21.75,20.2,20.75,24.4,25.88,20.2,26.95,25.1
21.33,21.4,20.97,23.5,17.45,23.8,19.54,31.0
20.38,21.9,20.18,18.6,26.26,21.3,27.32,39.5
14.23,8.0,13.89,7.4,19.34,12.3,10.41,14.5
12.29,19.0,11.74,20.1,21.01,13.3,16.54,19.0
32.8,28.8,32.37,30.6,38.95,31.8,35.84,24.3
12.82,11.0,12.72,9.7,11.27,17.5,8.56,2.9
18.46,17.1,17.34,18.3,24.64,17.4,19.33,26.7
23.4,23.0,22.2,26.4,31.93,22.1,29.51,17.3
19.79,15.6,17.74,16.2,18.94,16.7,23.79,41.1
27.45,24.1,26.68,23.8,32.38,24.8,30.77,6.5
18.16,17.3,17.11,23.8,19.9,19.6,23.18,21.0
33.73,36.2,35.05,35.1,35.73,33.6,33.95,37.0
25.83,12.0,26.14,11.7,24.41,21.1,26.95,51.3
16.8,19.9,15.95,22.7,18.09,18.5,18.94,19.6
49.11,51.1,50.14,44.6,44.85,50.0,44.47,51.4
20.94,17.7,20.41,19.8,28.29,18.1,27.35,8.2
24.12,12.5,22.81,24.6,24.18,22.6,22.27,7.2
10.13,7.7,10.72,12.1,13.03,8.1,14.96,15.3
14.59,22.0,13.98,14.1,15.11,17.8,12.55,18.9
13.56,11.7,13.2,14.3,10.31,14.9,12.11,12.0
25.08,22.1,23.96,17.7,21.36,28.6,20.02,15.5
25.1,30.8,24.82,24.2,28.77,21.8,28.32,27.5
12.27,11.1,11.3,18.1,14.96,8.1,15.37,5.6
33.2,32.7,32.83,34.3,35.16,33.8,33.34,29.5
16.36,17.3,16.92,19.9,20.49,14.1,18.22,13.6
53.79,56.3,53.66,53.4,56.49,53.1,55.19,52.8
19.41,17.2,19.37,17.7,19.34,22.2,19.83,39.0
23.22,23.0,21.39,20.9,21.37,25.5,22.46,17.8
19.2,20.0,18.53,20.3,18.52,20.3,17.67,16.1
28.05,29.9,28.54,25.8,26.09,27.1,23.3,17.2
24.72,24.2,25.9,24.9,25.72,25.2,22.9,17.3
44.93,47.0,44.94,43.5,44.84,45.3,47.69,45.2
39.31,39.3,40.11,36.6,34.79,39.4,36.65,17.8
25.14,26.1,24.21,27.6,29.23,20.9,32.57,41.2
26.29,30.9,26.41,27.4,26.0,26.9,29.55,23.2
25.8,26.8,26.4,22.4,26.33,29.4,23.0,31.3
11.31,11.0,10.79,13.8,12.31,8.3,13.54,20.8
22.66,23.0,21.93,22.6,26.03,19.7,25.94,20.0
25.27,24.9,24.44,24.2,25.02,27.0,26.12,13.7
47.22,46.1,47.49,41.9,40.75,42.6,37.52,38.2
28.66,28.2,28.71,29.4,31.43,28.3,30.08,20.4
16.26,13.3,17.14,17.5,16.54,17.8,18.84,23.9
19.25,11.2,20.1,18.9,20.95,17.2,22.81,15.7
59.11,59.0,60.77,53.6,54.5,55.2,50.17,69.0
14.57,10.2,14.94,14.0,12.95,20.6,15.43,32.5
25.58,24.7,25.25,23.5,26.94,22.4,23.68,18.9
38.64,37.3,39.57,34.3,38.33,38.8,33.96,50.3
30.53,29.7,29.59,29.5,31.16,28.7,29.74,21.5
12.91,13.0,13.23,12.0,13.19,15.4,11.76,13.2
14.05,15.6,14.58,16.7,14.43,11.7,14.19,24.6
32.41,32.5,31.92,38.2,40.45,30.0,41.06,64.5
10.84,12.6,12.0,12.6,15.68,8.9,16.32,12.0
20.52,25.8,19.28,20.4,18.35,22.2,20.99,18.9
13.91,13.5,14.35,14.5,13.66,13.9,19.22,1.2
20.06,20.5,20.07,18.8,22.87,19.4,23.05,11.1
15.17,16.7,15.42,16.0,17.45,13.3,17.79,1.5
18.23,16.2,19.19,16.4,20.78,18.9,16.0,6.2
9.42,12.9,9.81,12.3,10.8,10.5,10.72,11.5
19.95,18.0,19.18,21.3,20.63,20.5,24.99,34.5
20.7,20.8,21.06,18.2,18.34,18.7,20.9,15.9
15.89,13.7,16.36,14.6,13.77,16.7,14.61,15.2
20.8,22.7,19.57,21.3,22.23,20.8,22.58,22.4
15.52,16.4,14.83,16.5,11.61,18.4,12.63,6.7
14.09,13.4,13.65,14.5,15.28,11.2,11.54,10.5
15.44,14.4,15.69,16.9,17.31,15.8,15.34,14.7
39.84,40.2,39.35,36.5,33.82,42.6,38.09,21.6
11.59,11.5,11.38,9.4,11.44,12.5,12.59,9.7
18.29,17.5,17.98,19.2,16.24,19.4,18.54,19.9
24.84,25.2,25.33,23.3,25.37,24.2,25.59,15.3
16.77,18.5,17.28,20.4,20.05,15.6,19.05,25.1
25.13,27.1,24.27,27.0,26.84,26.2,26.1,24.5
23.9,21.8,24.06,23.8,26.25,21.9,25.17,11.2
31.3,22.2,31.33,33.6,32.62,32.3,29.48,20.6
16.84,17.3,17.0,16.0,14.25,18.5,17.2,21.1
14.75,14.3,14.51,12.1,12.26,16.7,14.6,11.4
19.83,19.1,19.97,17.1,21.41,21.2,20.76,38.1
16.95,20.8,16.83,18.7,18.8,16.6,19.57,13.7
38.62,39.3,36.52,40.9,40.76,35.8,36.53,30.3
14.54,17.4,14.5,12.6,16.25,15.3,15.31,7.4
33.82,34.4,34.21,36.7,38.36,32.4,37.14,35.0
19.06,19.9,18.64,20.0,20.39,17.6,21.91,21.8
37.07,35.7,37.1,37.3,39.6,34.5,36.54,40.9
27.59,29.5,27.45,29.4,27.53,28.6,28.34,40.6
25.59,28.9,24.95,28.1,25.43,25.4,27.0,32.5
17.83,18.7,18.24,18.7,14.59,18.0,19.39,21.9
24.04,23.5,23.63,21.9,23.62,21.6,24.05,24.6
18.13,7.9,18.99,17.6,21.16,20.9,17.8,21.2
32.4,30.5,31.27,30.8,36.93,29.9,33.95,29.3
40.94,41.3,39.16,43.0,43.14,43.4,41.51,70.4
14.36,17.7,14.46,18.4,16.12,12.9,15.52,19.4
25.69,27.6,25.09,25.7,25.23,21.4,26.31,37.6
25.67,25.2,24.33,24.4,24.19,24.1,26.78,45.7
35.34,35.4,34.06,36.3,38.14,32.0,37.09,53.7
22.08,21.8,22.21,18.7,17.28,27.1,20.77,5.4
28.31,29.7,27.18,30.8,32.39,25.5,31.88,25.3
38.07,40.7,39.05,41.9,40.8,35.9,43.59,31.8
27.28,27.2,25.87,28.1,29.97,26.9,27.9,26.6
17.68,19.1,17.5,18.0,18.22,15.5,19.53,18.7
14.15,15.2,13.61,15.2,12.85,9.9,13.8,22.4
14.26,16.2,14.0,13.0,9.81,19.4,10.93,16.2
13.54,13.6,12.87,12.6,14.92,13.9,13.06,29.5
26.44,14.8,26.51,25.8,23.71,27.0,25.53,14.3
18.94,19.7,17.98,21.0,17.7,19.9,15.61,22.5
30.67,29.8,30.36,31.5,29.0,31.3,26.54,24.7
14.54,17.0,14.8,14.4,16.77,15.9,12.83,7.6
23.06,19.9,23.49,21.4,25.35,23.3,20.24,22.7
21.62,19.2,20.6,23.4,22.14,18.5,21.81,23.1
33.65,37.0,32.69,33.7,31.93,34.5,31.97,24.4
31.91,30.7,30.9,30.7,33.65,28.4,32.8,25.1
32.02,29.5,32.27,30.3,32.45,29.4,29.82,12.8
19.7,21.5,19.65,24.0,22.51,18.2,20.91,32.1
43.26,45.4,41.67,43.4,44.05,43.4,41.94,40.7
18.01,15.7,17.71,24.7,23.3,15.3,21.76,33.6
26.49,26.6,26.0,28.6,27.22,24.1,26.9,20.4
10.68,9.7,10.84,10.4,9.77,11.4,9.12,19.2
20.83,20.3,21.5,19.4,17.77,23.0,16.88,16.9
18.76,23.5,17.98,21.7,20.87,17.6,22.25,6.2
25.4,25.8,25.18,25.2,26.41,24.1,25.3,32.6
23.16,21.8,22.71,22.6,27.01,19.6,30.29,34.5
15.63,15.6,14.31,14.4,14.69,18.2,14.16,2.7
26.0,19.7,25.08,24.1,27.69,26.4,26.53,28.4
25.16,23.4,25.02,28.4,27.87,24.4,29.6,44.6
10.43,11.6,10.88,11.6,13.63,11.5,9.06,3.2
10.51,10.0,10.05,12.0,9.95,10.8,14.14,12.7
15.37,8.7,13.62,13.6,11.15,17.5,11.1,10.2
32.72,35.3,30.92,34.4,35.55,32.0,32.87,40.2
17.67,17.2,17.17,19.3,19.0,13.2,19.66,24.4
21.73,17.5,21.46,19.2,22.28,22.8,25.19,16.1
16.05,14.5,16.49,17.0,14.22,17.7,17.2,4.5
48.74,44.3,48.36,50.2,54.56,43.5,46.8,42.2
11.88,13.3,11.82,10.9,12.12,12.3,9.43,23.6
25.52,25.1,24.99,22.9,18.54,26.4,25.49,22.0
35.14,36.6,33.56,38.4,38.22,34.2,34.94,29.8
38.35,41.7,40.2,37.4,40.65,36.0,37.25,35.7
18.01,19.8,16.81,18.8,15.8,20.5,17.81,16.9
38.18,36.9,37.48,39.0,35.97,39.5,32.46,26.8
18.81,21.2,17.32,20.4,17.46,18.1,17.38,15.6
23.9,25.9,23.41,22.8,26.08,21.1,24.36,18.9
11.11,9.4,11.42,13.6,9.17,12.6,12.83,0.5
13.79,13.0,14.22,13.9,14.96,17.0,11.61,43.1
20.01,30.2,20.99,21.9,27.04,18.6,25.74,34.1
38.78,44.1,36.99,41.3,45.39,37.9,43.13,34.9
15.41,18.8,16.07,15.8,17.01,16.7,17.56,17.3
11.26,9.7,10.63,11.1,13.99,10.8,15.12,8.0
28.3,25.7,26.32,28.0,29.51,28.6,28.18,23.5
12.54,14.4,12.83,14.7,11.62,15.1,14.88,19.3
45.17,45.8,47.08,46.0,48.91,40.9,44.33,30.6
11.66,12.5,11.04,9.6,11.88,11.9,9.72,6.0
24.68,25.7,23.22,26.2,25.28,22.6,27.76,17.7
11.63,11.4,11.55,12.0,11.94,15.8,15.31,5.1
32.22,32.3,30.89,33.8,32.71,32.4,33.7,19.5
26.3,26.6,25.07,25.5,25.17,23.5,26.68,21.6
23.06,26.3,22.99,24.8,24.16,22.6,24.47,20.8
11.81,14.6,11.7,12.2,11.92,12.4,13.64,7.7
23.87,23.5,22.91,29.4,25.85,24.8,25.82,25.7
14.29,12.2,14.61,15.8,15.85,12.2,13.48,8.6
11.95,14.9,12.5,13.8,12.65,11.6,10.58,10.7
20.14,20.2,20.22,20.8,20.87,20.6,21.07,13.0
26.03,26.2,25.82,25.1,26.22,23.8,26.84,29.7
50.53,50.9,49.4,52.4,53.53,47.6,53.63,60.4
17.66,18.1,16.57,19.4,19.16,17.4,17.79,24.0
24.05,29.8,23.83,24.3,23.78,24.7,25.51,18.5
25.19,24.2,24.67,23.6,25.82,26.3,26.58,33.0
14.94,16.5,15.16,17.9,19.95,12.7,16.17,13.1
16.91,13.1,16.98,17.8,17.01,18.6,16.99,15.8
23.38,25.2,23.01,22.2,24.35,24.1,28.82,18.9
33.04,34.1,32.43,33.1,31.53,33.9,30.81,18.4
13.36,14.6,13.14,15.4,14.43,10.5,15.81,9.3
20.55,20.5,19.57,22.7,18.14,21.1,21.23,7.4
12.0,12.1,12.21,13.8,14.01,12.3,14.58,11.9
14.93,16.3,14.69,15.5,15.22,13.8,15.17,14.9
25.37,25.8,26.23,22.5,28.09,27.2,26.07,22.7
36.79,36.8,35.37,35.8,33.18,38.2,36.5,54.8
10.34,10.7,10.46,8.5,11.71,10.1,11.49,19.1
13.35,15.0,13.61,15.5,13.07,10.8,14.12,12.9
14.39,13.0,14.62,15.5,17.58,13.1,18.22,30.6
25.62,26.0,25.45,27.4,27.78,24.9,27.09,25.1
10.92,11.4,11.15,12.3,11.61,11.9,13.21,12.0
16.43,18.1,17.11,18.9,17.76,14.9,19.67,19.4
15.03,14.2,15.37,15.3,16.92,16.2,16.06,10.3
30.65,28.2,31.15,30.4,32.63,37.4,30.08,53.3
36.71,37.3,35.01,33.7,31.82,36.9,33.86,43.5
37.48,39.0,35.84,37.3,33.54,43.1,36.06,35.8
28.64,29.4,29.89,25.1,29.8,36.1,26.97,30.3
13.95,11.3,14.21,13.9,13.35,14.1,15.97,21.8
23.6,25.5,23.51,24.8,24.33,20.3,27.25,5.3
19.55,14.0,18.98,18.1,23.23,16.6,22.73,18.6
40.1,40.9,40.68,38.8,39.37,40.1,38.41,42.4
17.41,17.6,17.11,17.7,20.42,12.6,16.63,4.4
35.55,36.4,35.59,38.0,42.41,35.1,40.06,21.4
28.52,31.6,28.88,30.5,34.34,28.3,32.81,30.6
12.15,11.8,12.46,12.1,14.29,16.3,15.34,10.0
20.14,19.6,19.97,17.2,17.48,23.7,19.02,0.4
23.73,25.6,23.54,23.6,25.35,23.6,25.66,24.5
19.34,19.2,19.61,21.0,21.61,19.4,23.77,15.6
23.97,21.9,23.73,23.9,25.39,25.9,22.92,9.2
27.23,25.0,27.76,26.9,27.51,28.9,26.47,28.7
21.38,21.5,20.85,19.9,20.54,20.9,20.59,21.4
33.08,35.0,31.77,33.0,33.21,33.0,30.12,20.8
23.72,25.6,22.82,24.1,24.13,25.7,22.3,25.7
27.0,27.4,27.46,26.0,28.52,23.8,28.3,51.1
29.93,25.4,29.08,30.6,32.84,27.9,27.98,13.8
17.05,17.8,16.62,16.8,16.33,17.2,16.57,19.4
22.97,22.1,22.79,20.9,20.84,24.8,20.19,6.1
20.91,22.6,21.1,18.3,19.98,23.6,20.33,17.7
15.2,15.2,15.15,16.4,17.44,13.8,18.27,7.6
32.82,28.2,32.68,32.2,36.38,31.9,32.88,38.9
18.02,17.8,17.23,21.6,18.98,16.7,17.1,17.4
25.58,26.2,25.99,27.7,27.23,25.2,27.85,49.0
24.5,22.8,24.14,26.0,30.01,22.8,29.29,19.5
25.82,24.5,24.32,31.6,29.74,20.3,26.23,24.1
26.76,30.0,25.97,28.8,29.35,20.1,27.05,26.2
50.4,55.3,49.31,54.6,58.9,46.9,55.2,61.5
20.36,19.4,21.06,21.8,23.81,21.9,25.32,16.5
12.55,13.4,12.39,13.0,15.47,12.0,15.76,20.9
31.37,33.3,31.31,31.3,29.31,30.9,32.87,23.4
17.48,15.7,16.35,18.1,14.33,19.5,16.77,11.5
42.46,37.3,39.17,44.3,45.18,39.0,42.5,27.2
13.95,11.8,13.79,10.7,11.72,12.2,13.21,30.3
17.0,16.8,16.85,16.0,17.24,19.0,17.36,10.8
16.4,16.4,15.96,14.8,17.36,18.1,18.67,31.8
45.23,46.9,45.09,46.2,44.55,46.2,44.1,39.4
19.93,21.8,20.02,19.5,20.71,19.8,21.3,30.7
24.76,24.2,25.87,25.5,24.9,26.0,24.14,15.8
15.03,14.3,14.02,15.6,16.98,16.1,17.06,15.1
21.05,19.2,19.46,23.8,23.35,19.7,25.19,14.2
12.11,14.2,12.11,13.8,11.48,14.0,14.66,18.2
33.37,31.7,34.13,29.8,33.22,33.2,31.39,26.6
14.71,13.0,14.32,15.0,14.53,17.7,13.21,12.2
13.53,11.6,13.39,14.4,13.09,14.8,13.87,7.8
14.65,16.7,14.62,15.8,14.34,14.2,13.98,14.0
15.55,9.7,14.58,16.0,13.13,16.3,17.99,22.0
17.81,21.7,17.4,17.7,18.55,18.4,16.22,1.2
20.65,21.4,20.41,20.2,19.49,21.2,23.34,6.2
28.93,34.6,30.72,30.5,30.78,25.6,29.62,25.2
11.08,15.1,11.3,15.0,13.24,10.4,11.07,16.7
19.93,21.2,19.69,19.2,21.8,20.7,19.98,17.6
15.95,18.0,16.33,15.9,15.92,15.7,14.21,23.2
26.89,25.5,27.5,24.1,25.47,27.8,25.66,14.7
10.74,8.8,10.35,10.7,8.28,11.7,9.74,11.6
12.47,14.6,13.28,13.0,13.39,13.5,14.12,11.8
10.5,10.4,10.42,13.3,15.2,8.0,12.48,19.7
24.98,27.2,24.73,23.9,30.49,24.5,26.21,29.0
24.09,20.4,25.87,19.7,23.7,28.1,22.71,19.6
28.13,27.4,28.8,22.0,25.83,32.0,25.26,19.9
33.52,34.6,33.96,33.4,32.55,32.5,32.33,29.4
14.78,16.6,14.5,16.7,16.7,12.1,5.64,10.3
49.05,51.2,50.47,46.4,49.23,47.7,45.61,39.5
38.46,39.6,37.03,37.5,38.85,36.7,36.03,51.0
26.68,26.8,26.06,24.6,25.04,24.6,22.95,23.9
23.69,21.9,24.28,24.4,24.13,21.7,21.37,15.7
26.12,27.6,25.78,26.5,28.45,25.2,31.51,21.7
15.84,17.6,16.47,21.8,20.64,17.8,20.28,22.5
36.68,37.1,35.5,38.8,43.17,36.4,41.75,25.7
14.76,17.3,15.08,16.3,16.05,10.6,17.66,21.9
21.79,21.2,21.04,23.7,26.42,18.2,25.03,37.0
25.21,25.1,24.52,22.6,21.45,28.6,25.84,12.7
43.02,42.5,41.99,38.7,39.5,37.2,39.29,28.7
27.79,29.2,27.18,27.3,26.59,29.6,26.79,20.7
55.69,55.9,58.66,50.9,52.6,55.3,57.61,65.7
12.8,11.8,13.25,10.6,10.97,9.8,11.99,7.2
55.12,53.4,55.01,53.6,54.45,48.7,51.12,55.6
51.61,52.9,52.26,43.9,46.32,50.9,43.99,44.9
